id,time,location,value,condition
3,2023:11:17 13:00:00,14,7283.22,dark
4,2023:11:17 13:00:00,14,611.89,dark
5,2023:11:17 13:00:00,9,1223.21,bright
1,2023:11:17 14:00:00,10,837.27,good
2,2023:11:17 14:00:00,6,920.89,bright
3,2023:11:17 14:00:00,14,7080.67,dark
4,2023:11:17 14:00:00,14,8245.47,dark
5,2023:11:17 14:00:00,9,1863,bright
1,2023:11:17 15:00:00,10,4232.4,bright
2,2023:11:17 15:00:00,6,312.03,good
3,2023:11:17 15:00:00,14,6409.7,dark
4,2023:11:17 15:00:00,14,7717.51,dark
5,2023:11:17 15:00:00,9,240.38,dark
1,2023:11:17 16:00:00,10,882.98,bright
2,2023:11:17 16:00:00,6,416.3,bright
3,2023:11:17 16:00:00,14,258.08,dark
4,2023:11:17 16:00:00,14,18,dark
5,2023:11:17 16:00:00,9,7391.92,bright
1,2023:11:17 17:00:00,10,4449.47,bright
2,2023:11:17 17:00:00,6,516.68,bright
3,2023:11:17 17:00:00,14,2837.38,dark
4,2023:11:17 17:00:00,14,14.59,dark
5,2023:11:17 17:00:00,9,340.83,dark
1,2023:11:17 18:00:00,10,738.91,dark
2,2023:11:17 18:00:00,6,317.55,good
3,2023:11:17 18:00:00,14,3327.33,dark
4,2023:11:17 18:00:00,14,9378.23,dark
5,2023:11:17 18:00:00,9,277.63,dark
1,2023:11:17 19:00:00,10,18875.7,bright
2,2023:11:17 19:00:00,6,219.13,good
3,2023:11:17 19:00:00,14,8567.9,dark
4,2023:11:17 19:00:00,14,9221.95,dark
5,2023:11:17 19:00:00,9,352.57,dark
1,2023:11:17 20:00:00,10,901.35,bright
2,2023:11:17 20:00:00,6,1764.11,bright
3,2023:11:17 20:00:00,14,3645.14,dark
4,2023:11:17 20:00:00,14,638.96,dark
5,2023:11:17 20:00:00,9,282.51,dark
1,2023:11:17 21:00:00,10,2281.18,bright
2,2023:11:17 21:00:00,6,791.35,bright
3,2023:11:17 21:00:00,14,253.68,dark
4,2023:11:17 21:00:00,14,222.53,dark
5,2023:11:17 21:00:00,9,276.26,dark
1,2023:11:17 22:00:00,10,4308.29,bright
2,2023:11:17 22:00:00,6,314.83,good
3,2023:11:17 22:00:00,14,8273.81,dark
4,2023:11:17 22:00:00,14,700.27,dark
5,2023:11:17 22:00:00,9,1615.69,bright
1,2023:11:17 23:00:00,10,342.36,dark
2,2023:11:17 23:00:00,6,786.9,bright
3,2023:11:17 23:00:00,14,8.52,dark
4,2023:11:17 23:00:00,14,901.81,dark
5,2023:11:17 23:00:00,9,4180.76,bright
1,2023:11:18 00:00:00,10,974.55,bright
2,2023:11:18 00:00:00,6,1899.16,bright
3,2023:11:18 00:00:00,14,364.02,dark
4,2023:11:18 00:00:00,14,397.95,dark
5,2023:11:18 00:00:00,9,5584.63,bright
1,2023:11:18 01:00:00,10,2288.71,bright
2,2023:11:18 01:00:00,6,402.02,bright
3,2023:11:18 01:00:00,14,379.59,dark
4,2023:11:18 01:00:00,14,469.7,dark
5,2023:11:18 01:00:00,9,5464.83,bright
1,2023:11:18 02:00:00,10,16588.8,bright
2,2023:11:18 02:00:00,6,755.46,bright
3,2023:11:18 02:00:00,14,271.8,dark
4,2023:11:18 02:00:00,14,638.69,dark
5,2023:11:18 02:00:00,9,5235.9,bright
1,2023:11:18 03:00:00,10,519.69,dark
2,2023:11:18 03:00:00,6,121.15,dark
3,2023:11:18 03:00:00,14,235.07,dark
4,2023:11:18 03:00:00,14,2.66,dark
5,2023:11:18 03:00:00,9,3274.94,bright
1,2023:11:18 04:00:00,10,3426.56,bright
2,2023:11:18 04:00:00,6,115.19,dark
3,2023:11:18 04:00:00,14,364.2,dark
4,2023:11:18 04:00:00,14,1066.44,dark
5,2023:11:18 04:00:00,9,370.43,dark
1,2023:11:18 05:00:00,10,717.11,dark
2,2023:11:18 05:00:00,6,760.76,bright
3,2023:11:18 05:00:00,14,208.69,dark
4,2023:11:18 05:00:00,14,629.05,dark
5,2023:11:18 05:00:00,9,9123.99,bright
1,2023:11:18 06:00:00,10,681.57,dark
2,2023:11:18 06:00:00,6,723.83,bright
3,2023:11:18 06:00:00,14,9128.44,dark
4,2023:11:18 06:00:00,14,1382.34,dark
5,2023:11:18 06:00:00,9,228.13,dark
1,2023:11:18 07:00:00,10,4143.97,bright
2,2023:11:18 07:00:00,6,542.85,bright
3,2023:11:18 07:00:00,14,6156.24,dark
4,2023:11:18 07:00:00,14,1048.35,dark
5,2023:11:18 07:00:00,9,214.2,dark
1,2023:11:18 08:00:00,10,1437.04,bright
2,2023:11:18 08:00:00,6,696.9,bright
3,2023:11:18 08:00:00,14,1923.74,dark
4,2023:11:18 08:00:00,14,2.13,dark
5,2023:11:18 08:00:00,9,333.89,dark
1,2023:11:18 09:00:00,10,594.56,dark
2,2023:11:18 09:00:00,6,353.21,good
3,2023:11:18 09:00:00,14,239.81,dark
4,2023:11:18 09:00:00,14,825.18,dark
5,2023:11:18 09:00:00,9,2646.4,bright
1,2023:11:18 10:00:00,10,769.17,good
2,2023:11:18 10:00:00,6,2826.66,bright
3,2023:11:18 10:00:00,14,9.64,dark
4,2023:11:18 10:00:00,14,13.94,dark
5,2023:11:18 10:00:00,9,234.3,dark
1,2023:11:18 11:00:00,10,4513.46,bright
2,2023:11:18 11:00:00,6,253.08,good
3,2023:11:18 11:00:00,14,8966.28,dark
4,2023:11:18 11:00:00,14,1010.43,dark
5,2023:11:18 11:00:00,9,236.13,dark
1,2023:11:18 12:00:00,10,609.81,dark
2,2023:11:18 12:00:00,6,274.45,good
3,2023:11:18 12:00:00,14,207.51,dark
4,2023:11:18 12:00:00,14,5421,dark
5,2023:11:18 12:00:00,9,7109.32,bright
1,2023:11:18 13:00:00,10,1881.74,bright
2,2023:11:18 13:00:00,6,257.88,good
3,2023:11:18 13:00:00,14,282.19,dark
4,2023:11:18 13:00:00,14,7255.56,dark
5,2023:11:18 13:00:00,9,1403.07,bright
1,2023:11:18 14:00:00,10,770.3,good
2,2023:11:18 14:00:00,6,339.36,good
3,2023:11:18 14:00:00,14,2610.18,dark
4,2023:11:18 14:00:00,14,1455.48,dark
5,2023:11:18 14:00:00,9,5435.27,bright
1,2023:11:18 15:00:00,10,640.66,dark
2,2023:11:18 15:00:00,6,371.68,good
3,2023:11:18 15:00:00,14,2473.92,dark
4,2023:11:18 15:00:00,14,9381.38,dark
5,2023:11:18 15:00:00,9,6690.45,bright
1,2023:11:18 16:00:00,10,3053.16,bright
2,2023:11:18 16:00:00,6,837.78,bright
3,2023:11:18 16:00:00,14,16.63,dark
4,2023:11:18 16:00:00,14,956.41,dark
5,2023:11:18 16:00:00,9,310.3,dark
1,2023:11:18 17:00:00,10,3116.27,bright
2,2023:11:18 17:00:00,6,881.43,bright
3,2023:11:18 17:00:00,14,2.93,dark
4,2023:11:18 17:00:00,14,18014.9,bright
5,2023:11:18 17:00:00,9,2013.61,bright
1,2023:11:18 18:00:00,10,769.42,good
2,2023:11:18 18:00:00,6,328.42,good
3,2023:11:18 18:00:00,14,6146.7,dark
4,2023:11:18 18:00:00,14,450.24,dark
5,2023:11:18 18:00:00,9,110.81,dark
1,2023:11:18 19:00:00,10,737.4,dark
2,2023:11:18 19:00:00,6,331.17,good
3,2023:11:18 19:00:00,14,13.62,dark
4,2023:11:18 19:00:00,14,569.7,dark
5,2023:11:18 19:00:00,9,6837.21,bright
1,2023:11:18 20:00:00,10,410.88,dark
2,2023:11:18 20:00:00,6,1296.7,bright
3,2023:11:18 20:00:00,14,268.44,dark
4,2023:11:18 20:00:00,14,9167.18,dark
5,2023:11:18 20:00:00,9,6369.76,bright
1,2023:11:18 21:00:00,10,910.02,bright
2,2023:11:18 21:00:00,6,880.88,bright
3,2023:11:18 21:00:00,14,225.18,dark
4,2023:11:18 21:00:00,14,1152.66,dark
5,2023:11:18 21:00:00,9,5170.6,bright
1,2023:11:18 22:00:00,10,2210.31,bright
2,2023:11:18 22:00:00,6,341.86,good
3,2023:11:18 22:00:00,14,6571.21,dark
4,2023:11:18 22:00:00,14,1111.62,dark
5,2023:11:18 22:00:00,9,3317.44,bright
1,2023:11:18 23:00:00,10,881.83,bright
2,2023:11:18 23:00:00,6,341.81,good
3,2023:11:18 23:00:00,14,17.52,dark
4,2023:11:18 23:00:00,14,666.45,dark
5,2023:11:18 23:00:00,9,9607.08,bright
1,2023:11:19 00:00:00,10,239.14,dark
2,2023:11:19 00:00:00,6,2144.35,bright
3,2023:11:19 00:00:00,14,229.88,dark
4,2023:11:19 00:00:00,14,6469.81,dark
5,2023:11:19 00:00:00,9,4651.71,bright
1,2023:11:19 01:00:00,10,8.45,dark
2,2023:11:19 01:00:00,6,789.04,bright
3,2023:11:19 01:00:00,14,10.17,dark
4,2023:11:19 01:00:00,14,10.59,dark
5,2023:11:19 01:00:00,9,1016.94,bright
1,2023:11:19 02:00:00,10,535.68,dark
2,2023:11:19 02:00:00,6,2016.18,bright
3,2023:11:19 02:00:00,14,13.46,dark
4,2023:11:19 02:00:00,14,1450.73,dark
5,2023:11:19 02:00:00,9,3385.13,bright
1,2023:11:19 03:00:00,10,278.16,dark
2,2023:11:19 03:00:00,6,235.41,good
3,2023:11:19 03:00:00,14,6916.77,dark
4,2023:11:19 03:00:00,14,712.91,dark
5,2023:11:19 03:00:00,9,5160.07,bright
1,2023:11:19 04:00:00,10,432.54,dark
2,2023:11:19 04:00:00,6,1171.46,bright
3,2023:11:19 04:00:00,14,4694.48,dark
4,2023:11:19 04:00:00,14,778.6,dark
5,2023:11:19 04:00:00,9,335.88,dark
1,2023:11:19 05:00:00,10,179.96,dark
2,2023:11:19 05:00:00,6,3784.14,bright
3,2023:11:19 05:00:00,14,372.26,dark
4,2023:11:19 05:00:00,14,1241.28,dark
5,2023:11:19 05:00:00,9,1.74,dark
1,2023:11:19 06:00:00,10,1351.07,bright
2,2023:11:19 06:00:00,6,3743.6,bright
3,2023:11:19 06:00:00,14,4137.87,dark
4,2023:11:19 06:00:00,14,1070.57,dark
5,2023:11:19 06:00:00,9,6173.44,bright
1,2023:11:19 07:00:00,10,788.49,good
2,2023:11:19 07:00:00,6,208.76,good
3,2023:11:19 07:00:00,14,12.06,dark
4,2023:11:19 07:00:00,14,1216.19,dark
5,2023:11:19 07:00:00,9,4359.74,bright
1,2023:11:19 08:00:00,10,214.39,dark
2,2023:11:19 08:00:00,6,250.84,good
3,2023:11:19 08:00:00,14,278.62,dark
4,2023:11:19 08:00:00,14,729.62,dark
5,2023:11:19 08:00:00,9,2091.02,bright
1,2023:11:19 09:00:00,10,1034.24,bright
2,2023:11:19 09:00:00,6,1880.34,bright
3,2023:11:19 09:00:00,14,19754.9,bright
4,2023:11:19 09:00:00,14,10.86,dark
5,2023:11:19 09:00:00,9,396.36,dark
1,2023:11:19 10:00:00,10,2540.34,bright
2,2023:11:19 10:00:00,6,706.24,bright
3,2023:11:19 10:00:00,14,4649.77,dark
4,2023:11:19 10:00:00,14,8893.55,dark
5,2023:11:19 10:00:00,9,8707.29,bright
1,2023:11:19 11:00:00,10,1373.01,bright
2,2023:11:19 11:00:00,6,1219.95,bright
3,2023:11:19 11:00:00,14,340.44,dark
4,2023:11:19 11:00:00,14,806.65,dark
5,2023:11:19 11:00:00,9,8895.75,bright
1,2023:11:19 12:00:00,10,510.94,dark
2,2023:11:19 12:00:00,6,4807.87,bright
3,2023:11:19 12:00:00,14,4351.29,dark
4,2023:11:19 12:00:00,14,1386.94,dark
5,2023:11:19 12:00:00,9,381.38,dark
1,2023:11:19 13:00:00,10,532.58,dark
2,2023:11:19 13:00:00,6,250.95,good
3,2023:11:19 13:00:00,14,4190.77,dark
4,2023:11:19 13:00:00,14,1383.44,dark
5,2023:11:19 13:00:00,9,3313.5,bright
1,2023:11:19 14:00:00,10,299.31,dark
2,2023:11:19 14:00:00,6,366.32,good
3,2023:11:19 14:00:00,14,2108.46,dark
4,2023:11:19 14:00:00,14,503.31,dark
5,2023:11:19 14:00:00,9,7233.12,bright
1,2023:11:19 15:00:00,10,3214.27,bright
2,2023:11:19 15:00:00,6,1089.96,bright
3,2023:11:19 15:00:00,14,3.94,dark
4,2023:11:19 15:00:00,14,976.52,dark
5,2023:11:19 15:00:00,9,1252.59,bright
1,2023:11:19 16:00:00,10,1117.23,bright
2,2023:11:19 16:00:00,6,929.96,bright
3,2023:11:19 16:00:00,14,2.31,dark
4,2023:11:19 16:00:00,14,404.86,dark
5,2023:11:19 16:00:00,9,7279.73,bright
1,2023:11:19 17:00:00,10,917.38,bright
2,2023:11:19 17:00:00,6,2605.94,bright
3,2023:11:19 17:00:00,14,9963.42,dark
4,2023:11:19 17:00:00,14,1225.53,dark
5,2023:11:19 17:00:00,9,9231.1,bright
1,2023:11:19 18:00:00,10,10.72,dark
2,2023:11:19 18:00:00,6,207.91,good
3,2023:11:19 18:00:00,14,7400.43,dark
4,2023:11:19 18:00:00,14,9772.12,dark
5,2023:11:19 18:00:00,9,7075.29,bright
1,2023:11:19 19:00:00,10,1110.52,bright
2,2023:11:19 19:00:00,6,563.24,bright
3,2023:11:19 19:00:00,14,3286.41,dark
4,2023:11:19 19:00:00,14,6455.47,dark
5,2023:11:19 19:00:00,9,1258.73,bright
1,2023:11:19 20:00:00,10,287.78,dark
2,2023:11:19 20:00:00,6,820.77,bright
3,2023:11:19 20:00:00,14,13.93,dark
4,2023:11:19 20:00:00,14,621.37,dark
5,2023:11:19 20:00:00,9,9846.24,bright
1,2023:11:19 21:00:00,10,622.53,dark
2,2023:11:19 21:00:00,6,8902.06,bright
3,2023:11:19 21:00:00,14,307.73,dark
4,2023:11:19 21:00:00,14,9276.98,dark
5,2023:11:19 21:00:00,9,220.33,dark
1,2023:11:19 22:00:00,10,1205.48,bright
2,2023:11:19 22:00:00,6,266.25,good
3,2023:11:19 22:00:00,14,4.09,dark
4,2023:11:19 22:00:00,14,1104.11,dark
5,2023:11:19 22:00:00,9,1027.23,bright
1,2023:11:19 23:00:00,10,1438.9,bright
2,2023:11:19 23:00:00,6,245.22,good
3,2023:11:19 23:00:00,14,6736.79,dark
4,2023:11:19 23:00:00,14,1415.37,dark
5,2023:11:19 23:00:00,9,4579.52,bright
1,2023:11:20 00:00:00,10,1451.38,bright
2,2023:11:20 00:00:00,6,2981.42,bright
3,2023:11:20 00:00:00,14,331.67,dark
4,2023:11:20 00:00:00,14,307.74,dark
5,2023:11:20 00:00:00,9,889.62,bright
1,2023:11:20 01:00:00,10,5600.65,bright
2,2023:11:20 01:00:00,6,4131.43,bright
3,2023:11:20 01:00:00,14,4447.64,dark
4,2023:11:20 01:00:00,14,1333.56,dark
5,2023:11:20 01:00:00,9,4566.61,bright
1,2023:11:20 02:00:00,10,534.99,dark
2,2023:11:20 02:00:00,6,297.88,good
3,2023:11:20 02:00:00,14,328.84,dark
4,2023:11:20 02:00:00,14,621.49,dark
5,2023:11:20 02:00:00,9,9614.53,bright
1,2023:11:20 03:00:00,10,534.03,dark
2,2023:11:20 03:00:00,6,761.52,bright
3,2023:11:20 03:00:00,14,308.01,dark
4,2023:11:20 03:00:00,14,6567.68,dark
5,2023:11:20 03:00:00,9,1441.34,bright
1,2023:11:20 04:00:00,10,1469.58,bright
2,2023:11:20 04:00:00,6,3215.91,bright
3,2023:11:20 04:00:00,14,203.06,dark
4,2023:11:20 04:00:00,14,1281.85,dark
5,2023:11:20 04:00:00,9,1332.9,bright
1,2023:11:20 05:00:00,10,1322.86,bright
2,2023:11:20 05:00:00,6,998.07,bright
3,2023:11:20 05:00:00,14,3701.15,dark
4,2023:11:20 05:00:00,14,1.78,dark
5,2023:11:20 05:00:00,9,4712.4,bright
1,2023:11:20 06:00:00,10,584.82,dark
2,2023:11:20 06:00:00,6,754.28,bright
3,2023:11:20 06:00:00,14,13.06,dark
4,2023:11:20 06:00:00,14,1480.41,dark
5,2023:11:20 06:00:00,9,988.19,bright
1,2023:11:20 07:00:00,10,714.39,dark
2,2023:11:20 07:00:00,6,764.55,bright
3,2023:11:20 07:00:00,14,7.86,dark
4,2023:11:20 07:00:00,14,1136.89,dark
5,2023:11:20 07:00:00,9,8582.07,bright
1,2023:11:20 08:00:00,10,777.38,good
2,2023:11:20 08:00:00,6,1154.44,bright
3,2023:11:20 08:00:00,14,2704.07,dark
4,2023:11:20 08:00:00,14,905.79,dark
5,2023:11:20 08:00:00,9,4419.67,bright
1,2023:11:20 09:00:00,10,585.27,dark
2,2023:11:20 09:00:00,6,4777.17,bright
3,2023:11:20 09:00:00,14,308.58,dark
4,2023:11:20 09:00:00,14,11.24,dark
5,2023:11:20 09:00:00,9,4555.95,bright
1,2023:11:20 10:00:00,10,698.76,dark
2,2023:11:20 10:00:00,6,5577.37,bright
3,2023:11:20 10:00:00,14,5790.49,dark
4,2023:11:20 10:00:00,14,1351.95,dark
5,2023:11:20 10:00:00,9,8169.63,bright
1,2023:11:20 11:00:00,10,721.99,dark
2,2023:11:20 11:00:00,6,526.45,bright
3,2023:11:20 11:00:00,14,357.66,dark
4,2023:11:20 11:00:00,14,1053.62,dark
5,2023:11:20 11:00:00,9,7212.39,bright
1,2023:11:20 12:00:00,10,7.17,dark
2,2023:11:20 12:00:00,6,242.29,good
3,2023:11:20 12:00:00,14,1.44,dark
4,2023:11:20 12:00:00,14,1078.78,dark
5,2023:11:20 12:00:00,9,8582.72,bright
1,2023:11:20 13:00:00,10,666.41,dark
2,2023:11:20 13:00:00,6,763.06,bright
3,2023:11:20 13:00:00,14,273.11,dark
4,2023:11:20 13:00:00,14,9878.15,dark
5,2023:11:20 13:00:00,9,365.6,dark
1,2023:11:20 14:00:00,10,464.88,dark
2,2023:11:20 14:00:00,6,2286.53,bright
3,2023:11:20 14:00:00,14,6611.64,dark
4,2023:11:20 14:00:00,14,7675.61,dark
5,2023:11:20 14:00:00,9,7504.6,bright
1,2023:11:20 15:00:00,10,2732.58,bright
2,2023:11:20 15:00:00,6,208.99,good
3,2023:11:20 15:00:00,14,10.29,dark
4,2023:11:20 15:00:00,14,692.46,dark
5,2023:11:20 15:00:00,9,6203.31,bright
1,2023:11:20 16:00:00,10,509.12,dark
2,2023:11:20 16:00:00,6,287.29,good
3,2023:11:20 16:00:00,14,11.46,dark
4,2023:11:20 16:00:00,14,5256.75,dark
5,2023:11:20 16:00:00,9,3355.29,bright
1,2023:11:20 17:00:00,10,1286.34,bright
2,2023:11:20 17:00:00,6,1079.18,bright
3,2023:11:20 17:00:00,14,11.16,dark
4,2023:11:20 17:00:00,14,1369.64,dark
5,2023:11:20 17:00:00,9,1353.08,bright
1,2023:11:20 18:00:00,10,975.47,bright
2,2023:11:20 18:00:00,6,442.39,bright
3,2023:11:20 18:00:00,14,4282.38,dark
4,2023:11:20 18:00:00,14,1180.72,dark
5,2023:11:20 18:00:00,9,1086.98,bright
1,2023:11:20 19:00:00,10,1445.09,bright
2,2023:11:20 19:00:00,6,613.4,bright
3,2023:11:20 19:00:00,14,5518.8,dark
4,2023:11:20 19:00:00,14,681.55,dark
5,2023:11:20 19:00:00,9,293.65,dark
1,2023:11:20 20:00:00,10,3699.22,bright
2,2023:11:20 20:00:00,6,635.17,bright
3,2023:11:20 20:00:00,14,14.21,dark
4,2023:11:20 20:00:00,14,292.97,dark
5,2023:11:20 20:00:00,9,8869.14,bright
1,2023:11:20 21:00:00,10,1240.69,bright
2,2023:11:20 21:00:00,6,1723.52,bright
3,2023:11:20 21:00:00,14,356.65,dark
4,2023:11:20 21:00:00,14,714.39,dark
5,2023:11:20 21:00:00,9,365.31,dark
1,2023:11:20 22:00:00,10,623.75,dark
2,2023:11:20 22:00:00,6,4999.54,bright
3,2023:11:20 22:00:00,14,238.63,dark
4,2023:11:20 22:00:00,14,1458.19,dark
5,2023:11:20 22:00:00,9,312.12,dark
1,2023:11:20 23:00:00,10,695.61,dark
2,2023:11:20 23:00:00,6,161.32,dark
3,2023:11:20 23:00:00,14,6269.43,dark
4,2023:11:20 23:00:00,14,479.7,dark
5,2023:11:20 23:00:00,9,7523.43,bright
1,2023:11:21 00:00:00,10,399.89,dark
2,2023:11:21 00:00:00,6,210.51,good
3,2023:11:21 00:00:00,14,379.88,dark
4,2023:11:21 00:00:00,14,678.09,dark
5,2023:11:21 00:00:00,9,8423.26,bright
1,2023:11:21 01:00:00,10,775.79,good
2,2023:11:21 01:00:00,6,1305.45,bright
3,2023:11:21 01:00:00,14,294.59,dark
4,2023:11:21 01:00:00,14,7312.44,dark
5,2023:11:21 01:00:00,9,8582.93,bright
1,2023:11:21 02:00:00,10,738.76,dark
2,2023:11:21 02:00:00,6,3994.03,bright
3,2023:11:21 02:00:00,14,3782.95,dark
4,2023:11:21 02:00:00,14,408.22,dark
5,2023:11:21 02:00:00,9,1224.77,bright
1,2023:11:21 03:00:00,10,3202.89,bright
2,2023:11:21 03:00:00,6,1288.98,bright
3,2023:11:21 03:00:00,14,7693.9,dark
4,2023:11:21 03:00:00,14,579.4,dark
5,2023:11:21 03:00:00,9,290.76,dark
1,2023:11:21 04:00:00,10,795.27,good
2,2023:11:21 04:00:00,6,418.2,bright
3,2023:11:21 04:00:00,14,218.35,dark
4,2023:11:21 04:00:00,14,159.73,dark
5,2023:11:21 04:00:00,9,4685.3,bright
1,2023:11:21 05:00:00,10,739.41,dark
2,2023:11:21 05:00:00,6,371.07,good
3,2023:11:21 05:00:00,14,14.31,dark
4,2023:11:21 05:00:00,14,1179.82,dark
5,2023:11:21 05:00:00,9,6729.42,bright
1,2023:11:21 06:00:00,10,3257.67,bright
2,2023:11:21 06:00:00,6,2470.76,bright
3,2023:11:21 06:00:00,14,18.49,dark
4,2023:11:21 06:00:00,14,268.63,dark
5,2023:11:21 06:00:00,9,4177.41,bright
1,2023:11:21 07:00:00,10,945.38,bright
2,2023:11:21 07:00:00,6,396.87,good
3,2023:11:21 07:00:00,14,215.66,dark
4,2023:11:21 07:00:00,14,819.21,dark
5,2023:11:21 07:00:00,9,688.46,good
1,2023:11:21 08:00:00,10,393.67,dark
2,2023:11:21 08:00:00,6,757.35,bright
3,2023:11:21 08:00:00,14,2236.69,dark
4,2023:11:21 08:00:00,14,6029.11,dark
5,2023:11:21 08:00:00,9,241.28,dark
1,2023:11:21 09:00:00,10,392.78,dark
2,2023:11:21 09:00:00,6,216.64,good
3,2023:11:21 09:00:00,14,7.63,dark
4,2023:11:21 09:00:00,14,738.14,dark
5,2023:11:21 09:00:00,9,6645.95,bright
1,2023:11:21 10:00:00,10,3415.53,bright
2,2023:11:21 10:00:00,6,469.73,bright
3,2023:11:21 10:00:00,14,6375.34,dark
4,2023:11:21 10:00:00,14,2941.02,dark
5,2023:11:21 10:00:00,9,351.91,dark
1,2023:11:21 11:00:00,10,2225.64,bright
2,2023:11:21 11:00:00,6,3744.6,bright
3,2023:11:21 11:00:00,14,1585.1,dark
4,2023:11:21 11:00:00,14,875.33,dark
5,2023:11:21 11:00:00,9,8666.05,bright
1,2023:11:21 12:00:00,10,3770.68,bright
2,2023:11:21 12:00:00,6,3559.54,bright
3,2023:11:21 12:00:00,14,4718.4,dark
4,2023:11:21 12:00:00,14,9202.51,dark
5,2023:11:21 12:00:00,9,4591.94,bright
1,2023:11:21 13:00:00,10,409.39,dark
2,2023:11:21 13:00:00,6,416.87,bright
3,2023:11:21 13:00:00,14,10279.8,bright
4,2023:11:21 13:00:00,14,969.44,dark
5,2023:11:21 13:00:00,9,1086.55,bright
1,2023:11:21 14:00:00,10,890,bright
2,2023:11:21 14:00:00,6,134.97,dark
3,2023:11:21 14:00:00,14,6358.94,dark
4,2023:11:21 14:00:00,14,1451.28,dark
5,2023:11:21 14:00:00,9,9660.12,bright
1,2023:11:21 15:00:00,10,3245.3,bright
2,2023:11:21 15:00:00,6,3025.23,bright
3,2023:11:21 15:00:00,14,12.67,dark
4,2023:11:21 15:00:00,14,15.74,dark
5,2023:11:21 15:00:00,9,5058.42,bright
1,2023:11:21 16:00:00,10,9071.79,bright
2,2023:11:21 16:00:00,6,13975.5,bright
3,2023:11:21 16:00:00,14,5915.03,dark
4,2023:11:21 16:00:00,14,7.37,dark
5,2023:11:21 16:00:00,9,178.23,dark
1,2023:11:21 17:00:00,10,646.59,dark
2,2023:11:21 17:00:00,6,997.3,bright
3,2023:11:21 17:00:00,14,7963.36,dark
4,2023:11:21 17:00:00,14,1201.7,dark
5,2023:11:21 17:00:00,9,662.09,good
1,2023:11:21 18:00:00,10,742.37,dark
2,2023:11:21 18:00:00,6,321.15,good
3,2023:11:21 18:00:00,14,2671.8,dark
4,2023:11:21 18:00:00,14,576.92,dark
5,2023:11:21 18:00:00,9,8173.11,bright
1,2023:11:21 19:00:00,10,991.44,bright
2,2023:11:21 19:00:00,6,498.3,bright
3,2023:11:21 19:00:00,14,4696.59,dark
4,2023:11:21 19:00:00,14,664.63,dark
5,2023:11:21 19:00:00,9,4536.88,bright
1,2023:11:21 20:00:00,10,1263.37,bright
2,2023:11:21 20:00:00,6,671.26,bright
3,2023:11:21 20:00:00,14,326.97,dark
4,2023:11:21 20:00:00,14,1215.45,dark
5,2023:11:21 20:00:00,9,886.93,bright
1,2023:11:21 21:00:00,10,4913.59,bright
2,2023:11:21 21:00:00,6,3627.97,bright
3,2023:11:21 21:00:00,14,3.15,dark
4,2023:11:21 21:00:00,14,1291.5,dark
5,2023:11:21 21:00:00,9,9598.54,bright
1,2023:11:21 22:00:00,10,788.45,good
2,2023:11:21 22:00:00,6,738.13,bright
3,2023:11:21 22:00:00,14,259.54,dark
4,2023:11:21 22:00:00,14,5248.31,dark
5,2023:11:21 22:00:00,9,7920.64,bright
1,2023:11:21 23:00:00,10,236.75,dark
2,2023:11:21 23:00:00,6,2462.37,bright
3,2023:11:21 23:00:00,14,8906.09,dark
4,2023:11:21 23:00:00,14,1184.08,dark
5,2023:11:21 23:00:00,9,3806.56,bright
1,2023:11:22 00:00:00,10,613.67,dark
2,2023:11:22 00:00:00,6,367.81,good
3,2023:11:22 00:00:00,14,304.17,dark
4,2023:11:22 00:00:00,14,18116.2,bright
5,2023:11:22 00:00:00,9,361.17,dark
1,2023:11:22 01:00:00,10,1233.58,bright
2,2023:11:22 01:00:00,6,406.19,bright
3,2023:11:22 01:00:00,14,335.65,dark
4,2023:11:22 01:00:00,14,1435.95,dark
5,2023:11:22 01:00:00,9,269.73,dark
1,2023:11:22 02:00:00,10,1153.69,bright
2,2023:11:22 02:00:00,6,213.13,good
3,2023:11:22 02:00:00,14,1709.06,dark
4,2023:11:22 02:00:00,14,7397.15,dark
5,2023:11:22 02:00:00,9,8364.71,bright
1,2023:11:22 03:00:00,10,595.14,dark
2,2023:11:22 03:00:00,6,6189.03,bright
3,2023:11:22 03:00:00,14,3670.42,dark
4,2023:11:22 03:00:00,14,1003.51,dark
5,2023:11:22 03:00:00,9,2418.79,bright
1,2023:11:22 04:00:00,10,685.42,dark
2,2023:11:22 04:00:00,6,329.77,good
3,2023:11:22 04:00:00,14,4087.61,dark
4,2023:11:22 04:00:00,14,298.92,dark
5,2023:11:22 04:00:00,9,9715.87,bright
1,2023:11:22 05:00:00,10,2547.52,bright
2,2023:11:22 05:00:00,6,516.02,bright
3,2023:11:22 05:00:00,14,347.74,dark
4,2023:11:22 05:00:00,14,1073,dark
5,2023:11:22 05:00:00,9,798.02,bright
1,2023:11:22 06:00:00,10,804.23,good
2,2023:11:22 06:00:00,6,3985.26,bright
3,2023:11:22 06:00:00,14,369.18,dark
4,2023:11:22 06:00:00,14,845.18,dark
5,2023:11:22 06:00:00,9,283.28,dark
1,2023:11:22 07:00:00,10,4391.79,bright
2,2023:11:22 07:00:00,6,1874.44,bright
3,2023:11:22 07:00:00,14,256.7,dark
4,2023:11:22 07:00:00,14,331.78,dark
5,2023:11:22 07:00:00,9,1189.27,bright
